query_id,raw_query,normalized_query,language,source_type,source_query,observed_date,country,parent_query,existing_url,gsc_clicks,gsc_impressions,gsc_ctr,gsc_position,intent,funnel,cluster_id,recommended_action,business_relevance,conversion_intent,confidence,status,notes
GSC-0001,לא להראות התלהבות בתחילת קשר,לא להראות התלהבות בתחילת קשר,he,GSC,,2026-09-15,ISR,,https://kesher.saharoni.com/blog/dating-transition-to-relationship-boundaries,0,1,0,95,Informational / Dating Psychology,MOFU,CLUST-DATING-EARLY-PHASE,UPDATE_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,Exact GSC query. Expand the existing pacing/reciprocity article; no new URL.
GSC-0002,פגישה ראשונה,פגישה ראשונה,he,GSC,,2026-09-15,ISR,,https://kesher.saharoni.com/blog/new-relationship-initial-intentions,0,1,0,82,Mixed / Ambiguous,TOFU,CLUST-DATING-FIRST-DATE,NEEDS_REVIEW,MEDIUM,LOW,MEDIUM,PHASE3_WAVE2_REVIEW,Exact GSC query is broad and mixed-intent. Do not target the head term as a primary keyword; first-date long-tail cluster remains Wave 2.
SITE-0001,ייעוץ זוגי באשדוד,ייעוץ זוגי באשדוד,he,SITE_TARGET,,2026-09-18,ISR,,https://kesher.saharoni.com/couples-counseling-ashdod,,,,,Commercial (Local),BOFU,CLUST-LOCAL-COUPLES-ASHDOD,UPDATE_EXISTING,HIGH,HIGH,MEDIUM,PHASE3_WAVE2,Existing local landing-page target. Exact-query Search Console metrics are not exposed; validate live SERP/search evidence in Phase 2.
SITE-0002,הדרכת הורים באשדוד,הדרכת הורים באשדוד,he,SITE_TARGET,,2026-09-18,ISR,,https://kesher.saharoni.com/parenting-guidance-ashdod,,,,,Commercial (Local),BOFU,CLUST-LOCAL-PARENTING-ASHDOD,INTERNAL_LINK_ONLY,HIGH,HIGH,MEDIUM,PHASE3_WAVE2,Existing local parenting landing-page target. Exact-query Search Console metrics are not exposed; validate live SERP/search evidence in Phase 2.
SITE-0003,גישור זוגי באשדוד,גישור זוגי באשדוד,he,SITE_TARGET,,2026-09-18,ISR,,https://kesher.saharoni.com/couples-mediation-ashdod,,,,,Commercial (Local),BOFU,CLUST-LOCAL-MEDIATION-ASHDOD,INTERNAL_LINK_ONLY,HIGH,HIGH,MEDIUM,PHASE3_WAVE2,Existing local mediation landing-page target. Exact-query Search Console metrics are not exposed; validate live SERP/search evidence in Phase 2.
SITE-0004,גבולות ללא עונשים,גבולות ללא עונשים,he,PAGE_TOPIC_SEED,,2026-09-18,ISR,,https://kesher.saharoni.com/blog/boundaries-without-punishments,,,,,Informational,MOFU,CLUST-PARENTING-BOUNDARIES,UPDATE_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,"Research seed inferred from existing page topic. Page-level GSC evidence exists, but metrics cannot be attributed to this exact query."
SITE-0005,עייפות מדייטים,עייפות מדייטים,he,PAGE_TOPIC_SEED,,2026-09-18,ISR,,https://kesher.saharoni.com/blog/dating-fatigue-resilience,,,,,Informational,MOFU,CLUST-DATING-FATIGUE,INTERNAL_LINK_ONLY,HIGH,MEDIUM,MEDIUM,PHASE3_WAVE2,"Research seed inferred from existing page topic. The page received organic GSC/GA4 traffic, but exact-query metrics were not exposed."
SITE-0006,נתק בתקשורת בזוגיות,נתק בתקשורת בזוגיות,he,PAGE_TOPIC_SEED,,2026-09-18,ISR,,https://kesher.saharoni.com/blog/communication-breakdown,,,,,Informational,MOFU,CLUST-COUPLES-COMMUNICATION,UPDATE_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,"Research seed inferred from existing page topic. The page is a strong GSC performer, but its page-level metrics are not exact-query metrics."
SITE-0007,שירה סהרוני,שירה סהרוני,he,BRAND_SEED,,2026-09-18,ISR,,https://kesher.saharoni.com/,,,,,Navigational,BOFU,,IGNORE,HIGH,HIGH,LOW,PHASE3_BRAND_MONITOR,Brand seed only. Homepage page-level GSC impressions/clicks do not prove that this exact brand query generated them.
AUTO-0001,שאלות לפגישה ראשונה,שאלות לפגישה ראשונה,he,RELATED_SEARCH,פגישה ראשונה,2026-09-18,ISR,פגישה ראשונה,https://kesher.saharoni.com/blog/new-relationship-initial-intentions,,,,,Informational,TOFU,CLUST-DATING-FIRST-DATE,NEEDS_REVIEW,MEDIUM,LOW,MEDIUM,PHASE3_WAVE2_REVIEW,Persisted Related Search. Existing intentions article is not a clean first-date match; evaluate a distinct article in Wave 2 rather than force-fitting.
